Date,Time,"Mem√≥ria virtual comprometida [MB]","Mem√≥ria virtual dispon√≠vel [MB]","Carga da mem√≥ria virtual [%]","Mem√≥ria f√≠sica utilizada [MB]","Mem√≥ria f√≠sica dispon√≠vel [MB]","Carga da mem√≥ria f√≠sica [%]","Utiliza√ß√£o do arquivo de pagina√ß√£o [%]","Page File Total [MB]","Page File Used [MB]","Core VIDs (avg) [V]","Core 0 VID [V]","Core 1 VID [V]","Core 2 VID [V]","Core 3 VID [V]","Rel√≥gios n√∫cleo (avg) [MHz]","Core 0 Rel√≥gio [MHz]","Core 1 Rel√≥gio [MHz]","Core 2 Rel√≥gio [MHz]","Core 3 Rel√≥gio (perf #1) [MHz]","Rel√≥gio de barramento [MHz]","Rel√≥gios efetivos n√∫cleo (avg) [MHz]","Core 0 T0 Rel√≥gio efetivo [MHz]","Core 0 T1 Rel√≥gio efetivo [MHz]","Core 1 T0 Rel√≥gio efetivo [MHz]","Core 1 T1 Rel√≥gio efetivo [MHz]","Core 2 T0 Rel√≥gio efetivo [MHz]","Core 2 T1 Rel√≥gio efetivo [MHz]","Core 3 T0 Rel√≥gio efetivo [MHz]","Core 3 T1 Rel√≥gio efetivo [MHz]","Rel√≥gio efetivo m√©dio [MHz]","Uso do n√∫cleo (avg) [%]","Core 0 T0 Uso [%]","Core 0 T1 Uso [%]","Core 1 T0 Uso [%]","Core 1 T1 Uso [%]","Core 2 T0 Uso [%]","Core 2 T1 Uso [%]","Core 3 T0 Uso [%]","Core 3 T1 Uso [%]","Uso m√°ximo de CPU / thread [%]","Uso total da CPU [%]","Utiliza√ß√£o do n√∫cleo (avg) [%]","Core 0 T0 Utiliza√ß√£o [%]","Core 0 T1 Utiliza√ß√£o [%]","Core 1 T0 Utiliza√ß√£o [%]","Core 1 T1 Utiliza√ß√£o [%]","Core 2 T0 Utiliza√ß√£o [%]","Core 2 T1 Utiliza√ß√£o [%]","Core 3 T0 Utiliza√ß√£o [%]","Core 3 T1 Utiliza√ß√£o [%]","Utiliza√ß√£o total da CPU [%]","Rela√ß√£o do rel√≥gio do n√∫cleo (avg) [x]","Core 0 Rela√ß√£o [x]","Core 1 Rela√ß√£o [x]","Core 2 Rela√ß√£o [x]","Core 3 Rela√ß√£o [x]","Rel√≥gio da mem√≥ria [MHz]","Rela√ß√£o do rel√≥gio da mem√≥ria [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","CPU (Tctl/Tdie) [¬∞C]","CPU SOC [¬∞C]","APU GFX [¬∞C]","Temperaturas centrais (avg) [¬∞C]","Core0 [¬∞C]","Core1 [¬∞C]","Core2 [¬∞C]","Core3 [¬∞C]","L3 Cache [¬∞C]","Tens√£o do n√∫cleo da CPU (SVI2 TFN) [V]","SoC Voltagem (SVI2 TFN) [V]","CPU Core VID (Effective) [V]","Corrente do n√∫cleo da CPU (SVI2 TFN) [A]","Corrente do SoC (SVI2 TFN) [A]","CPU TDC [A]","Pot√™ncia total da CPU [W]","Pot√™ncia dos n√∫cleos (avg) [W]","Core 0 Pot√™ncia [W]","Core 1 Pot√™ncia [W]","Core 2 Pot√™ncia [W]","Core 3 Pot√™ncia [W]","CPU Pot√™ncia do n√∫cleo (SVI2 TFN) [W]","Pot√™ncia da SoC CPU (SVI2 TFN) [W]","Core+SoC Pot√™ncia (SVI2 TFN) [W]","APU STAPM [W]","Infinity Fabric Rel√≥gio (FCLK) [MHz]","Rel√≥gio do controlador de mem√≥ria (UCLK) [MHz]","Limite de CPU TDC [%]","CPU PPT FAST Limit [%]","CPU PPT SLOW Limit [%]","APU STAPM Limit [%]","Estrangulamento t√©rmico (HTC) [Yes/No]","Estrangulamento t√©rmico (PROCHOT CPU) [Yes/No]","Estrangulamento t√©rmico (PROCHOT EXT) [Yes/No]","CPU [RPM]","Temperatura do disco [¬∞C]","Vida restante do disco [%]","Reserva dispon√≠vel do disco [%]","Falha de disco [Yes/No]","Aviso de disco [Yes/No]","Total de grava√ß√µes de host [GB]","Total de leituras de host [GB]","Atividade de leitura [%]","Atividade de grava√ß√£o [%]","Atividade total [%]","Taxa de leituras [MB/s]","Taxa de grava√ß√µes [MB/s]","Leia total [MB]","Gravar total [MB]","Temperatura GPU [¬∞C]","GPU Core Voltage (VDDCR_GFX) [V]","GPU Clock [MHz]","Rel√≥gio de mem√≥ria GPU [MHz]","GPU SoC Rel√≥gio [MHz]","GPU VCN Rel√≥gio [MHz]","Utiliza√ß√£o de GPU [%]","Utiliza√ß√£o de D3D GPU [%]","Utiliza√ß√µes de D3D GPU (avg) [%]","GPU Video Decode 0 Uso [%]","GPU Computing (High Priority Compute) Uso [%]","GPU Computing (Compute 0) Uso [%]","GPU Computing (Compute 1) Uso [%]","Mem√≥ria dedicada D3D GPU [MB]","Mem√≥ria din√¢mica D3D GPU [MB]","Velocidade do link PCIe [GT/s]","Uso de mem√≥ria GPU [MB]","Taxa de quadros [FPS]","Voltagem da bateria [V]","Capacidade restante [Wh]","N√≠vel de carga [%]","Taxa de carga [W]","N√≠vel de desgaste [%]","Tempo restante estimado [minutos]","Taxa de quadros Presented (avg) [FPS]","Taxa de quadros Presented (99%) [FPS]","Taxa de quadros Presented (1%) [FPS]","Taxa de quadros Presented (0.1%) [FPS]","Taxa de quadros Presented (1% low) [FPS]","Taxa de quadros Presented (0.1% low) [FPS]","Taxa de quadros Displayed (avg) [FPS]","Taxa de quadros Displayed (99%) [FPS]","Taxa de quadros Displayed (1%) [FPS]","Taxa de quadros Displayed (0.1%) [FPS]","Taxa de quadros Displayed (1% low) [FPS]","Taxa de quadros Displayed (0.1% low) [FPS]","Frame Time Presented (avg) [ms]","Frame Time Presented (99%) [ms]","Frame Time Presented (1%) [ms]","Frame Time Presented (0.1%) [ms]","Frame Time Displayed (1% high) [ms]","Frame Time Displayed (0.1% high) [ms]","GPU Busy (avg) [ms]","GPU Wait (avg) [ms]","CPU Busy (avg) [ms]","CPU Wait (avg) [ms]","Animation Error (avg) [ms]","Total download [MB]","Total upload [MB]","Taxa de download atual [KB/s]","Taxa de upload atual [KB/s]","Total de erros []",
16.6.2026,23:16:41.554,4131,8871,31.7,3419,2671,56.1,1.6,6912,108,0.717,0.713,0.719,0.719,0.719,2154.4,3693.3,1641.5,1641.5,1641.5,99.8,2125.1,2107.9,2134.0,2110.8,2321.2,1822.3,2020.5,2464.6,2019.3,2125.1,69.4,67.8,68.5,69.1,76.4,58.6,65.2,81.6,68.3,81.6,69.4,101.3,99.8,101.8,100.6,110.7,86.9,96.4,117.6,96.4,101.3,21.6,37.0,16.4,16.4,16.4,1197.8,12.00,17,17,17,39,56,421,2,71.4,61.2,54.3,65.9,65.4,67.5,64.1,66.5,61.3,1.027,0.916,1.025,12.360,1.690,12.987,17.133,2.738,2.719,2.737,2.388,3.107,12.747,1.623,14.369,10.043,889.3,889.3,37.1,57.3,51.2,67.0,N„o,N„o,N„o,4300,40,82.0,100.0,N„o,N„o,42375,86075,0.0,1.2,1.2,0.000,0.012,21605,7207,54.0,0.681,200.0,400.0,199.0,0.0,61.0,1.6,0.0,0.0,0.0,0.0,0.0,127,23,8.0,124,0.0,7.850,6.994,39.9,-31.659,52.7,13.2,14.0,56.1,2.0,1.7,1.7,1.7,14.0,50.3,2.0,1.7,1.7,1.7,71.28,494.01,17.55,15.98,598.77,598.77,0.61,70.66,71.01,0.28,45.14,166,6,0.0,0.0,0,
16.6.2026,23:16:43.544,4130,8872,31.7,3418,2672,56.1,1.6,6912,108,0.713,0.713,0.713,0.713,0.713,1397.5,1397.5,1397.5,1397.5,1397.5,99.8,83.6,371.3,272.2,11.1,11.2,0.8,0.7,0.7,0.7,83.6,5.1,18.8,15.9,2.5,1.8,0.4,0.4,0.4,0.4,18.8,5.1,3.9,17.3,12.8,0.5,0.5,0.0,0.0,0.0,0.0,3.9,14.0,14.0,14.0,14.0,14.0,1197.8,12.00,17,17,17,39,56,421,2,68.1,55.7,53.8,54.0,54.8,53.4,53.7,54.0,54.8,0.763,0.821,1.312,1.445,0.880,5.959,2.967,0.106,0.414,0.008,0.001,0.001,1.248,0.769,2.017,10.044,601.8,601.8,17.0,13.0,47.4,67.0,N„o,N„o,N„o,4300,41,82.0,100.0,N„o,N„o,42375,86075,0.0,0.2,0.2,0.000,0.034,21605,7207,50.0,0.680,200.0,400.0,199.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,127,23,8.0,124,0.0,7.850,6.978,39.8,-8.156,52.7,51.3,4.9,30.2,1.4,1.3,1.3,1.3,4.9,29.4,1.4,1.3,1.3,1.3,205.25,728.04,33.09,32.34,750.60,750.60,0.63,204.63,204.96,0.29,239.36,166,6,0.0,0.0,0,
16.6.2026,23:16:45.549,4130,8872,31.7,3417,2673,56.1,1.6,6912,108,0.713,0.713,0.713,0.713,0.713,2154.4,3693.3,1641.5,1641.5,1641.5,99.8,129.2,456.3,392.6,69.8,111.3,0.9,0.9,0.9,0.9,129.2,6.1,22.7,16.8,2.5,6.4,0.1,0.1,0.1,0.1,22.7,6.1,5.9,21.3,17.3,3.2,5.2,0.0,0.0,0.0,0.0,5.9,21.6,37.0,16.4,16.4,16.4,1197.8,12.00,17,17,17,39,56,421,2,65.2,54.5,52.5,52.5,53.2,51.7,52.6,52.5,53.6,0.769,0.806,1.300,1.661,0.858,2.228,3.832,0.167,0.591,0.072,0.002,0.002,1.494,0.731,2.225,9.986,569.8,569.8,6.4,13.5,37.5,66.6,N„o,N„o,N„o,4300,40,82.0,100.0,N„o,N„o,42375,86075,0.0,1.0,1.0,0.000,0.039,21605,7207,52.0,0.687,200.0,400.0,199.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,127,23,8.0,124,0.0,7.850,6.978,39.8,-10.707,52.7,39.1,21.1,30.7,19.5,19.5,19.5,19.5,21.1,30.0,19.8,19.8,19.8,19.8,47.32,51.36,32.49,32.39,51.38,51.38,0.63,46.69,46.99,0.33,4.67,166,6,0.0,0.0,0,
16.6.2026,23:16:47.573,4663,8339,35.8,3867,2223,63.4,1.6,6912,108,0.830,0.825,0.831,0.831,0.831,2606.4,3693.3,3693.3,1519.5,1519.5,99.8,303.9,602.3,761.8,254.5,810.1,0.7,0.7,0.7,0.7,303.9,13.3,27.7,31.9,12.0,34.6,0.0,0.0,0.0,0.0,34.6,13.3,14.4,28.5,36.1,12.0,38.5,0.0,0.0,0.0,0.0,14.4,26.1,37.0,37.0,15.2,15.2,1197.8,12.00,17,17,17,39,56,421,2,71.5,54.0,51.6,52.7,53.7,53.4,52.0,51.7,53.1,0.841,0.781,1.325,3.127,0.894,2.181,4.991,0.410,0.922,0.715,0.002,0.002,2.817,0.720,3.537,9.931,504.8,504.8,6.2,19.1,31.1,66.2,N„o,N„o,N„o,4300,39,82.0,100.0,N„o,N„o,42375,86075,0.0,0.2,0.2,0.000,0.002,21605,7207,48.0,0.684,200.0,400.0,199.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,127,23,8.0,124,0.0,7.850,6.978,39.8,-6.923,52.7,60.5,22.3,50.4,19.5,19.5,19.4,19.4,22.2,50.5,20.0,20.0,20.0,20.0,44.91,51.38,19.88,17.17,51.50,51.50,0.66,44.25,44.60,0.31,8.64,166,6,0.0,0.0,0,
16.6.2026,23:16:49.552,5949,7053,45.7,5081,1009,83.4,1.6,6912,108,1.089,1.106,1.106,1.150,0.994,2842.4,2795.0,3069.5,3069.5,2435.6,99.8,2155.3,2167.8,2386.3,2449.9,2432.9,1927.7,1976.5,1937.7,1963.8,2155.3,82.6,85.6,91.5,86.8,85.9,75.5,77.8,78.6,79.2,91.5,82.6,101.7,106.1,113.6,116.4,115.2,89.8,91.4,90.3,90.9,101.7,28.5,28.0,30.8,30.8,24.4,1197.8,12.00,17,17,17,39,56,421,2,77.9,57.3,51.9,60.0,60.9,61.7,58.1,59.3,57.4,0.957,0.804,1.006,10.229,1.321,7.342,13.799,2.007,2.218,2.317,1.694,1.800,9.979,1.131,11.109,9.939,584.0,584.0,21.0,46.2,35.0,66.3,N„o,N„o,N„o,4300,41,82.0,100.0,N„o,N„o,42375,86075,0.0,2.3,2.3,0.000,0.042,21605,7207,51.0,0.680,200.0,400.0,199.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,127,23,8.0,124,0.0,7.850,6.970,39.7,-29.924,52.7,14.0,9.7,30.7,1.3,1.1,1.1,1.1,9.7,30.4,1.3,1.1,1.1,1.1,102.68,775.25,32.04,32.00,892.52,892.52,0.90,101.78,101.90,0.78,113.51,166,6,0.0,0.0,0,
16.6.2026,23:16:51.575,4126,8876,31.7,3402,2688,55.8,1.6,6912,108,0.708,0.713,0.706,0.706,0.706,1580.5,1397.5,1641.5,1641.5,1641.5,99.8,978.2,1374.6,1245.1,1306.9,1501.1,771.2,664.1,466.1,496.2,978.2,38.9,49.1,45.2,43.1,47.9,36.3,33.6,27.2,29.0,49.1,38.9,49.9,60.2,59.9,63.9,74.1,41.9,39.0,29.2,31.3,50.0,15.8,14.0,16.4,16.4,16.4,1197.8,12.00,17,17,17,39,56,421,2,75.2,57.3,52.6,59.4,59.2,62.6,57.9,58.1,57.4,0.972,0.826,1.306,7.803,1.318,9.648,11.305,1.312,1.504,2.219,0.918,0.606,8.303,1.186,9.489,9.983,640.7,640.7,27.6,39.9,42.4,66.6,N„o,N„o,N„o,4300,39,82.0,100.0,N„o,N„o,42375,86075,0.2,0.5,0.7,0.037,0.037,21605,7207,52.0,0.681,200.0,400.0,199.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,127,23,8.0,124,0.0,7.850,6.955,39.6,-30.599,52.7,13.6,20.8,29.8,19.2,19.2,19.2,19.2,20.8,28.9,19.8,19.8,19.8,19.8,48.13,52.11,33.58,32.38,52.22,52.22,0.64,47.49,47.83,0.30,4.53,166,6,0.0,0.0,0,
16.6.2026,23:16:53.560,4126,8877,31.7,3401,2689,55.8,1.6,6912,108,0.848,1.256,0.713,0.713,0.713,1580.5,1397.5,1641.5,1641.5,1641.5,99.8,107.0,371.9,351.9,44.2,85.5,0.7,0.7,0.7,0.8,107.0,5.9,21.7,16.4,2.8,5.6,0.1,0.1,0.1,0.1,21.7,5.9,4.9,17.4,15.7,2.0,4.0,0.0,0.0,0.0,0.0,4.9,15.8,14.0,16.4,16.4,16.4,1197.8,12.00,17,17,17,39,56,421,2,72.0,53.4,51.5,51.3,51.6,50.7,51.8,51.3,52.7,0.753,0.777,1.269,1.483,0.760,3.178,3.296,0.135,0.492,0.044,0.002,0.001,1.278,0.617,1.896,9.941,496.7,496.7,9.1,12.3,35.8,66.3,N„o,N„o,N„o,4200,40,82.0,100.0,N„o,N„o,42375,86075,0.0,0.0,0.0,0.000,0.017,21605,7207,51.0,0.681,200.0,400.0,199.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,127,23,8.0,124,0.0,7.850,6.939,39.6,-4.529,52.7,91.9,21.9,50.9,17.4,16.9,16.9,16.9,21.9,50.8,15.6,15.0,14.9,14.9,45.67,57.60,19.66,16.94,59.16,59.16,0.62,45.05,45.37,0.30,9.83,166,6,0.0,0.0,0,
16.6.2026,23:16:55.548,4125,8877,31.7,3400,2691,55.8,1.6,6912,108,0.713,0.713,0.713,0.713,0.713,2093.4,1397.5,3693.3,1641.5,1641.5,99.8,118.9,317.9,249.6,205.0,175.0,0.8,0.9,0.8,0.9,118.9,5.6,15.9,9.1,10.6,9.0,0.0,0.0,0.0,0.0,15.9,5.6,5.3,15.0,10.1,9.0,8.1,0.0,0.0,0.0,0.0,5.3,21.0,14.0,37.0,16.4,16.4,1197.8,12.00,17,17,17,39,56,421,2,69.0,52.7,50.9,50.8,51.0,50.7,51.2,50.4,51.9,0.762,0.815,1.300,1.687,0.869,1.842,3.214,0.173,0.426,0.262,0.002,0.001,1.559,0.751,2.310,9.888,587.3,587.3,5.3,13.9,29.9,65.9,N„o,N„o,N„o,4200,39,82.0,100.0,N„o,N„o,42375,86075,0.0,0.9,0.9,0.000,0.010,21605,7207,50.0,0.681,200.0,400.0,199.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,127,23,8.0,124,0.0,7.850,6.939,39.6,-4.356,52.7,95.6,12.7,30.9,2.2,2.0,1.9,1.9,12.7,30.0,2.2,2.0,1.9,1.9,78.66,450.44,32.37,32.34,515.35,515.35,0.65,78.00,78.35,0.31,38.66,166,6,0.0,0.0,0,
16.6.2026,23:16:57.548,4661,8341,35.8,3768,2323,61.8,1.6,6912,108,0.828,0.819,0.831,0.831,0.831,1830.0,2395.7,1641.5,1641.5,1641.5,99.8,402.7,945.2,1063.3,311.9,898.2,0.9,0.9,0.7,0.7,402.7,15.8,34.3,41.5,12.3,37.8,0.2,0.1,0.1,0.2,41.5,15.8,19.1,45.2,50.3,14.4,42.5,0.0,0.0,0.0,0.0,19.1,18.3,24.0,16.4,16.4,16.4,1197.8,12.00,17,17,17,39,56,421,2,66.2,54.1,50.7,52.3,54.8,52.2,51.5,50.6,52.7,0.922,0.810,1.312,3.985,1.043,3.134,7.195,0.714,2.026,0.820,0.004,0.004,3.999,0.899,4.898,9.853,595.2,595.2,9.0,24.0,28.3,65.7,N„o,N„o,N„o,4200,40,82.0,100.0,N„o,N„o,42375,86075,0.0,0.0,0.0,0.000,0.000,21605,7207,50.0,0.683,200.0,400.0,199.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,127,23,8.0,124,0.0,7.850,6.931,39.5,-7.771,52.7,53.5,24.0,29.7,20.1,20.1,20.1,20.1,24.1,29.9,20.1,20.1,20.1,20.1,41.68,49.70,33.65,33.50,49.86,49.86,0.63,41.04,41.38,0.30,8.51,166,6,0.0,0.0,0,
16.6.2026,23:16:59.546,5258,7745,40.4,4365,1725,71.6,1.6,6912,108,0.831,0.825,0.838,0.825,0.838,2901.0,2395.7,3069.5,3069.5,3069.5,99.8,843.4,1380.9,1141.2,1050.2,1391.2,479.3,465.4,417.7,421.1,843.4,30.5,48.0,41.4,40.0,50.9,16.7,16.1,15.4,15.5,50.9,30.5,39.0,65.6,54.0,48.5,65.0,21.2,20.6,18.3,18.4,38.9,29.1,24.0,30.8,30.8,30.8,1197.8,12.00,17,17,17,39,56,421,2,73.4,54.1,50.5,53.4,54.9,54.7,52.1,51.9,53.2,0.944,0.809,0.850,5.492,1.084,4.273,8.660,1.257,2.114,1.971,0.488,0.454,5.483,0.933,6.416,9.832,594.5,594.5,12.2,29.1,29.3,65.5,N„o,N„o,N„o,4200,39,82.0,100.0,N„o,N„o,42375,86075,0.0,1.0,1.0,0.000,0.073,21605,7208,50.0,0.683,200.0,400.0,199.0,0.0,75.0,2.9,0.0,0.0,0.0,0.0,0.0,127,23,8.0,124,0.0,7.850,6.923,39.5,-17.497,52.7,23.7,24.3,30.5,20.2,20.1,20.1,20.1,24.0,29.9,20.1,20.1,20.0,20.0,41.16,49.48,32.83,32.68,49.65,49.65,0.61,40.54,40.90,0.26,17.25,166,6,0.0,0.0,0,
16.6.2026,23:17:1.756,4124,8879,31.7,3411,2679,56.0,1.6,6912,108,0.975,0.975,0.975,0.975,0.975,399.3,399.3,399.3,399.3,399.3,99.8,1516.0,1611.1,1528.1,1568.1,1377.4,1252.5,1275.9,1774.2,1741.0,1516.0,64.4,69.0,74.0,67.4,60.7,55.0,54.6,68.0,66.4,74.0,64.4,72.7,72.7,73.1,75.8,66.8,61.0,62.1,85.6,84.1,72.7,4.0,4.0,4.0,4.0,4.0,1197.8,12.00,17,17,17,39,56,421,2,69.9,56.1,51.0,53.4,59.5,61.0,58.4,60.2,55.6,0.862,0.811,0.713,10.528,1.075,10.104,13.060,1.257,2.049,1.854,1.582,2.101,9.745,0.917,10.662,9.861,599.5,599.5,12.2,29.1,29.3,65.5,N„o,N„o,N„o,4200,40,82.0,100.0,N„o,N„o,42375,86075,0.0,1.0,1.0,0.000,0.073,21605,7208,50.0,0.680,200.0,400.0,199.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,127,23,8.0,124,0.0,7.850,6.915,39.4,-11.735,52.7,35.4,24.3,30.5,20.2,20.1,20.1,20.1,24.0,29.9,20.1,20.1,20.0,20.0,41.16,49.48,32.83,32.68,49.65,49.65,0.61,40.54,40.90,0.26,17.25,166,6,0.0,0.0,0,
16.6.2026,23:17:3.657,4131,8871,31.7,3412,2678,56.0,1.6,6912,108,0.975,0.975,0.975,0.975,0.975,399.3,399.3,399.3,399.3,399.3,99.8,1516.0,188.9,226.0,217.8,219.6,226.7,211.6,104.4,99.5,186.8,64.4,41.2,52.3,47.6,48.2,46.7,44.3,21.0,19.4,52.3,40.1,72.7,8.7,10.6,10.2,10.3,10.5,9.8,4.9,4.6,8.7,4.0,4.0,4.0,4.0,4.0,1197.8,12.00,17,17,17,39,56,421,2,69.9,56.1,51.0,59.8,59.5,61.0,58.4,60.2,55.6,0.862,0.811,0.713,10.528,1.075,10.104,13.060,1.896,2.049,1.854,1.582,2.101,9.745,0.917,10.662,9.861,599.5,599.5,28.9,43.5,36.6,65.7,Sim,N„o,Sim,4200,41,82.0,100.0,N„o,N„o,42375,86075,0.7,0.8,1.6,0.314,0.041,21606,7208,50.0,0.680,200.0,400.0,199.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,127,23,8.0,124,0.0,7.850,6.908,39.4,-4.921,52.7,84.2,9.1,55.1,1.6,1.5,1.5,1.5,9.1,55.2,1.6,1.5,1.5,1.5,109.84,628.75,18.48,17.10,684.37,684.37,0.99,108.85,108.74,1.09,108.30,166,6,0.0,0.0,0,
16.6.2026,23:17:5.770,4185,8817,32.1,3460,2631,56.8,1.6,6912,108,0.800,0.825,0.831,0.831,0.713,1882.3,2395.7,2395.7,1369.0,1369.0,99.8,289.1,279.3,181.9,611.5,484.1,317.3,246.8,107.7,84.3,289.1,27.0,22.4,15.6,48.5,41.1,36.4,28.6,12.6,10.6,48.5,27.0,13.5,13.0,8.5,29.0,22.5,15.0,11.4,4.9,3.8,13.5,18.9,24.0,24.0,13.7,13.7,1197.8,12.00,17,17,17,39,56,421,2,63.6,51.1,49.6,49.9,49.8,50.6,50.2,49.1,50.7,0.773,0.765,0.838,2.569,0.883,2.191,4.291,0.295,0.243,0.561,0.291,0.083,2.094,0.686,2.780,9.749,474.9,474.9,6.3,16.6,26.0,65.0,N„o,N„o,N„o,4200,41,82.0,100.0,N„o,N„o,42375,86075,0.8,1.1,1.9,0.080,0.266,21607,7208,49.0,0.680,200.0,400.0,199.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,127,23,8.0,124,0.0,7.850,6.908,39.4,-5.973,52.7,69.4,19.8,19.8,19.8,19.8,19.8,19.8,20.0,20.0,20.0,20.0,20.0,20.0,50.42,50.42,50.42,50.42,50.42,50.42,0.71,49.69,50.09,0.33,17.23,166,6,0.0,0.0,0,
16.6.2026,23:17:7.592,4857,8145,37.3,4086,2005,67.0,1.6,6912,108,0.800,0.994,0.831,0.838,0.844,1882.3,2395.7,2395.7,2395.7,2395.7,99.8,289.1,2176.5,2261.9,2210.7,2379.8,2040.3,2100.7,1986.8,2016.5,2146.7,27.0,86.5,88.5,85.7,92.7,78.9,81.0,76.3,77.6,92.7,83.4,13.5,105.5,107.8,105.3,113.5,96.8,99.5,93.6,95.1,102.1,18.9,24.0,24.0,13.7,13.7,1197.8,12.00,17,17,17,39,56,421,2,63.6,51.1,49.6,49.9,49.8,50.6,50.2,49.1,50.7,0.773,0.765,0.838,2.569,0.883,2.191,4.291,0.295,0.243,0.561,0.291,0.083,2.094,0.686,2.780,9.749,474.9,474.9,6.3,16.6,26.0,65.0,N„o,N„o,N„o,4200,41,82.0,100.0,N„o,N„o,42375,86075,0.8,1.1,1.9,0.080,0.266,21607,7208,49.0,0.680,200.0,400.0,199.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,127,23,8.0,124,0.0,7.850,6.900,39.3,-14.852,52.7,27.9,19.8,19.8,19.8,19.8,19.8,19.8,20.0,20.0,20.0,20.0,20.0,20.0,50.42,50.42,50.42,50.42,50.42,50.42,0.71,49.69,50.09,0.33,17.23,166,6,0.0,0.0,0,
16.6.2026,23:17:9.584,4847,8156,37.2,4087,2003,67.1,1.6,6912,108,1.022,0.994,1.044,1.038,1.013,3113.1,3194.2,3119.4,3069.5,3069.5,99.8,2590.6,2714.6,2902.0,2551.9,2593.1,2553.8,2562.0,2440.6,2407.0,2590.6,94.5,93.4,97.5,94.8,95.9,95.6,95.5,92.2,90.9,97.5,94.5,122.5,132.2,138.1,121.2,122.5,120.2,120.1,113.9,112.2,122.5,31.2,32.0,31.2,30.8,30.8,1197.8,12.00,17,17,17,39,56,421,2,69.9,56.7,50.6,61.8,62.3,63.1,60.5,61.5,57.2,0.975,0.815,1.056,13.336,1.325,11.722,16.760,2.692,2.752,2.677,2.697,2.640,13.148,1.147,14.295,9.786,612.1,612.1,33.5,56.6,39.4,65.2,N„o,N„o,N„o,4200,42,82.0,100.0,N„o,N„o,42375,86075,0.0,1.6,1.6,0.000,0.101,21607,7208,47.0,0.681,200.0,400.0,199.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,127,23,8.0,124,0.0,7.850,6.892,39.3,-16.956,52.7,24.4,21.1,33.7,14.8,14.4,14.4,14.4,21.1,30.8,14.8,14.8,14.8,14.8,47.37,67.98,29.60,29.27,69.92,69.92,0.77,46.60,46.67,0.70,10.97,166,6,0.0,0.0,0,
16.6.2026,23:17:11.580,4134,8869,31.7,3413,2677,56.0,1.6,6912,108,0.713,0.713,0.713,0.713,0.713,1397.5,1397.5,1397.5,1397.5,1397.5,99.8,411.5,901.0,649.5,561.9,416.3,428.7,250.8,57.3,26.9,411.5,20.5,30.9,28.8,21.8,19.2,21.4,16.0,12.8,12.7,30.9,20.5,25.2,34.0,32.4,28.9,23.9,27.3,21.2,17.4,16.2,25.2,14.0,14.0,14.0,14.0,14.0,1197.8,12.00,17,17,17,39,56,421,2,67.2,54.8,51.2,55.5,55.9,55.8,55.2,54.9,54.4,0.872,0.785,0.838,5.733,0.921,10.292,6.987,0.624,1.175,0.737,0.515,0.068,5.756,0.760,6.517,9.833,517.9,517.9,29.4,28.7,45.3,65.6,N„o,N„o,N„o,4200,41,82.0,100.0,N„o,N„o,42375,86075,0.1,0.7,0.7,0.088,0.119,21607,7209,51.0,0.681,200.0,400.0,199.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,127,23,8.0,124,0.0,7.850,6.876,39.2,-16.594,52.7,24.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,982.26,982.26,982.26,982.26,982.26,982.26,0.63,981.61,981.98,0.28,915.34,166,6,0.0,0.0,0,
